lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'1.1','1.2','',"['2.1', '2.2', '150.1']","['URJ-TAB-PPD9', 'VJ-MB1', 'URJ-TAB-MBA', 'VJ-TB4', 'VJ-TB5', 'VJ-TB6']","{'URJ-TAB-PPD9': {'123': ['1.2', '2.1', '2.2', '9.1', '10.1', '10.2', '123.1', '17.1', '17.2', '9.2', '149.2', '134.1', '1.1'], '134': ['1.2', '2.1', '2.2', '9.1', '10.1', '10.2', '123.1', '17.1', '17.2', '9.2', '149.2', '134.1', '1.1']}, 'URJ-TAB-MBA': {'1': ['1.2', '2.1', '13.1', '13.2', '13.3', '82.1', '82.2', '1.1']}, 'VJ-TB6': {'1': ['1.2', '2.1', '2.2', '16.1', '16.2', '16.3', '85.1', '85.2', '85.3', '1.1']}, 'VJ-TB5': {'1': ['1.2', '2.1', '2.2', '15.1', '15.2', '15.3', '1.1']}, 'VJ-TB4': {'1': ['1.2', '2.1', '2.2', '14.1', '14.2', '14.3', '84.1', '84.2', '84.3', '1.1']}, 'VJ-MB1': {'1': ['1.1', '1.2', '2.1', '2.2', '12.1', '12.2', '12.3', '11.1', '11.2', '11.3'], '97': ['1.1', '1.2', '2.1', '2.2', '12.1', '12.2', '12.3', '11.1', '11.2', '11.3', '97.1', '97.2', '97.3', '97.4', '97.5', '97.6', '97.7', '97.8', '97.9', '97.10', '97.11', '97.12', '97.13', '97.14', '97.15', '97.16', '97.17']}}","{'URJ-TAB-PPD9': {'123': [], '134':[]}, 'VJ-MB1': {'1': [], '97': []}, 'URJ-TAB-MBA': {'1': []}, 'VJ-TB4': {'1': []}, 'VJ-TB5': {'1': []}, 'VJ-TB6': {'1': []}}","{'URJ-TAB-PPD9': {'123': [], '134':[]}, 'VJ-MB1': {'1': [], '97': []}, 'URJ-TAB-MBA': {'1': []}, 'VJ-TB4': {'1': []}, 'VJ-TB5': {'1': []}, 'VJ-TB6': {'1': []}}",[],[],[],0
'1.2','','1.1',"['2.1', '2.2', '9.1', '150.1']","['URJ-TAB-PPD9', 'VJ-TB1', 'VJ-TB2', 'URJ-TAB-MBA', 'VJ-TB4', 'VJ-TB5', 'VJ-TB6']","{'URJ-TAB-PPD9': {'10': ['1.1', '123.1', '17.1', '17.2', '10.1', '10.2', '9.1', '9.2', '1.2'], '94': ['1.1', '123.1', '17.1', '17.2', '10.1', '10.2', '9.1', '9.2', '1.2'], '17': ['1.1', '123.1', '17.1', '17.2', '10.1', '10.2', '9.2', '1.2']}, 'URJ-TAB-MBA': {'1': ['1.1', '2.1', '2.2', '13.1', '13.2', '13.3', '117.1', '117.2', '1.2'], '13': ['1.1', '13.1', '13.2', '13.3', '1.2']}, 'VJ-TB6': {'1': ['1.1', '2.1', '2.2', '16.1', '16.2', '16.3', '85.1', '85.2', '85.3', '1.2'], '16': ['1.1', '16.1', '16.2', '16.3', '1.2']}, 'VJ-TB5': {'1': ['1.1', '2.1', '2.2', '15.1', '15.2', '15.3', '1.2'], '15': ['1.1', '15.1', '15.2', '15.3', '1.2']}, 'VJ-TB4': {'1': ['1.1', '84.1', '2.1', '2.2', '14.1', '14.2', '14.3', '84.2', '84.3', '1.2'], '14': ['1.1', '14.1', '14.2', '14.3', '1.2']}, 'VJ-TB2': {'1': ['1.1', '2.1', '2.2', '12.1', '12.2', '12.3', '1.2'], '12': ['1.1', '12.1', '12.2', '12.3', '1.2']}, 'VJ-TB1': {'1': ['1.1', '2.1', '2.2', '11.1', '11.2', '11.3', '1.2'], '11': ['1.1', '11.1', '11.2', '11.3', '1.2']}}","{ 'URJ-TAB-PPD9': { '17': ['9.1', '149.2'], '10': ['149.2'], '94': ['149.2']}, 'VJ-TB1': { '1': [], '11': []}, 'VJ-TB2': { '1': [], '12': []}, 'URJ-TAB-MBA': { '1': [], '13': []}, 'VJ-TB4': { '1': [], '14': []}, 'VJ-TB5': { '1': [], '15': []}, 'VJ-TB6': { '1': [], '16': []} }","{ 'URJ-TAB-PPD9': { '17': ['2.1', '2.2'], '10': ['2.1', '2.2'], '94': ['2.1', '2.2']}, 'VJ-TB1': { '1': [], '11': ['2.1', '2.2'] }, 'VJ-TB2': { '1': [], '12': ['2.1', '2.2'] }, 'URJ-TAB-MBA': { '1': [], '13': ['2.1', '2.2'] }, 'VJ-TB4': { '1': [], '14': ['2.1', '2.2'] }, 'VJ-TB5': { '1': [], '15': ['2.1', '2.2'] }, 'VJ-TB6': { '1': [], '16': ['2.1', '2.2'] } }",[],[],[],0
'2.1','2.2','',"['1.1', '1.2', '123.1', '150.1']","['URJ-TAB-PPD9', 'VJ-TB1', 'VJ-TB2', 'URJ-TAB-MBA', 'VJ-TB4', 'VJ-TB5', 'VJ-TB6', 'TLJ-TAB-PPA8']","{'URJ-TAB-PPD9': {'10': ['1.1', '1.2', '2.2', '17.1', '17.2', '9.1', '9.2', '10.1', '10.2', '123.1', '2.1'], '2': ['1.1', '1.2', '2.2', '17.1', '17.2', '10.1', '10.2', '123.1', '9.2', '9.1', '2.1']}, 'TLJ-TAB-PPA8': {'3': ['3.1', '2.1'], '43': ['4.1', '4.2', '5.2', '5.1', '43.1', '43.2', '44.1', '44.2', '33.2', '33.3', '34.1', '34.2', '1.2', '1.1', '2.2', '2.1']}, 'URJ-TAB-MBA': {'13': ['1.1', '1.2', '2.2', '13.1', '13.2', '13.3', '117.1', '82.1', '82.2', '2.1'], '2': ['1.1', '1.2', '2.2', '13.1', '13.2', '13.3', '117.1', '117.2', '82.1', '82.2', '2.1']}, 'VJ-TB6': {'2': ['1.1', '1.2', '2.2', '16.1', '16.2', '16.3', '85.1', '85.2', '85.3', '2.1'], '16': ['1.1', '1.2', '2.2', '16.1', '16.2', '16.3', '2.1']}, 'VJ-TB5': {'2': ['1.1', '1.2', '2.2', '15.1', '15.2', '15.3', '2.1'], '15': ['1.1', '1.2', '2.2', '15.1', '15.2', '15.3', '2.1']}, 'VJ-TB4': {'2': ['1.1', '1.2', '2.2', '14.1', '14.2', '14.3', '84.1', '84.2', '84.3', '2.1'], '14': ['1.1', '1.2', '2.2', '14.1', '14.2', '14.3', '84.1', '84.2', '84.3', '2.1']}, 'VJ-TB2': {'2': ['1.1', '1.2', '2.2', '12.1', '12.2', '12.3', '2.1'], '12': ['1.1', '1.2', '2.2', '12.1', '12.2', '12.3', '2.1']}, 'VJ-TB1': {'11': ['1.1', '1.2', '2.2', '11.1', '11.2', '11.3', '2.1'], '2': ['1.1', '1.2', '2.2', '11.1', '11.2', '11.3', '2.1']}}","{ 'URJ-TAB-PPD9': { '2': [], '10': []}, 'VJ-TB1': { '2': [], '11': []}, 'VJ-TB2': { '2': [], '12': []}, 'URJ-TAB-MBA': { '2': [], '13': []}, 'VJ-TB4': { '2': [], '14': []}, 'VJ-TB5': { '2': [], '15': []}, 'VJ-TB6': { '2': [], '16': []}, 'TLJ-TAB-PPA8' : {'43': [], '3': []} }","{ 'URJ-TAB-PPD9': { '2': [], '10': []}, 'VJ-TB1': { '2': [], '11': []}, 'VJ-TB2': { '2': [], '12': []}, 'URJ-TAB-MBA': { '2': [], '13': []}, 'VJ-TB4': { '2': [], '14': []}, 'VJ-TB5': { '2': [], '15': []}, 'VJ-TB6': { '2': [], '16': []}, 'TLJ-TAB-PPA8' : {'43' : [], '3': []} }",[],[],[],0
'2.2','','2.1',"['1.1', '1.2', '123.1', '150.1']","['URJ-TAB-PPD9', 'VJ-TB1', 'VJ-TB2', 'URJ-TAB-MBA', 'VJ-TB4', 'VJ-TB5', 'VJ-TB6', 'TLJ-TAB-PPA8']","{'URJ-TAB-PPD9': {'2': ['1.1', '1.2', '2.1', '17.1', '17.2', '10.1', '10.2', '123.1', '9.2', '9.1', '2.2']}, 'TLJ-TAB-PPA8': {'33': ['2.1', '4.1', '4.2', '43.1', '43.2', '33.1', '33.2', '1.1', '1.2', '5.1', '5.2', '34.1', '34.2', '2.2'], '43': ['2.1', '4.1', '4.2', '5.1', '5.2', '43.1', '43.2', '44.1', '44.2', '33.2', '33.3', '34.1', '34.2', '1.1', '1.2', '2.2']}, 'URJ-TAB-MBA': {'82': ['2.1', '13.1', '13.2', '13.3', '117.1', '117.2', '82.1', '82.2', '2.2'], '2': ['1.1', '1.2', '2.1', '13.1', '13.2', '13.3', '117.1', '117.2', '82.1', '82.2', '2.2']}, 'VJ-TB6': {'2': ['1.1', '1.2', '2.1', '16.1', '16.2', '16.3', '85.1', '85.2', '85.3', '2.2']}, 'VJ-TB5': {'2': ['1.1', '1.2', '2.1', '15.1', '15.2', '15.3', '2.2']}, 'VJ-TB4': {'2': ['1.1', '2.1', '14.1', '14.2', '14.3', '84.1', '84.2', '84.3', '2.2']}, 'VJ-TB2': {'2': ['1.1', '1.2', '2.1', '12.1', '12.2', '12.3', '2.2']}, 'VJ-TB1': {'2': ['1.1', '1.2', '2.1', '11.1', '11.2', '11.3', '2.2']}}","{ 'URJ-TAB-PPD9': { '2': []}, 'VJ-TB1': { '2': []}, 'VJ-TB2': { '2': []}, 'URJ-TAB-MBA': { '2': [], '82': []}, 'VJ-TB4': { '2': []}, 'VJ-TB5': { '2': []}, 'VJ-TB6': { '2': []}, 'TLJ-TAB-PPA8': {'43' : [], '33' : ['44.1', '44.2']}}","{ 'URJ-TAB-PPD9': { '2': []}, 'VJ-TB1': { '2': []}, 'VJ-TB2': { '2': []}, 'URJ-TAB-MBA': { '2': [], '82': ['1.1', '1.2']}, 'VJ-TB4': { '2': []}, 'VJ-TB5': { '2': []}, 'VJ-TB6': { '2': []}, 'TLJ-TAB-PPA8': {'43': [], '33': []}}",[],[],[],0
'3.1','','',"['4.1', '4.2']",[],{},{},{},[],[],[],0
'3.2','','',"['4.1', '4.2']",[],{},{},{},[],"['4.2', '44.1', '34.1', '34.2']",['TLJ-TAB-PPA8'],0
'4.1','','4.2',"['5.1','5.2','133.1','133.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8': {'25': ['7.1', '7.2', '25.1', '25.2', '26.1', '26.2', '61.1', '61.2', '5.1', '5.2', '4.2', '8.1', '8.2', '62.1', '62.2', '4.1'], '61': ['4.2', '7.1', '7.2', '25.1', '25.2', '61.1', '61.2', '5.1', '5.2', '62.1', '62.2', '8.2', '8.1', '4.1']}}","{'TLJ-TBC-PPA8':{'25': [], '61': ['26.1', '26.2']}}","{'TLJ-TBC-PPA8':{ '25':[], '61': []}}",[],[],[],0
'4.2','4.1','',"['5.1','5.2','133.1','133.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8': {'25': ['26.1', '26.2', '25.2', '25.1', '4.1', '7.1', '7.2', '5.1', '5.2', '62.2', '62.1', '8.2', '8.1', '6.1', '4.2'], '6': ['26.1', '26.2', '25.2', '25.1', '4.1', '7.1', '7.2', '5.1', '5.2', '62.2', '62.1', '8.2', '8.1', '6.1', '4.2']}}","{'TLJ-TBC-PPA8': {'25': [], '6': []}}","{ 'TLJ-TBC-PPA8':{'25':[], '6': []}}",[],[],[],0
'5.1','5.2','',"['4.1', '4.2']",['TLJ-TAB-PPA8'],"{'TLJ-TAB-PPA8': {'33': ['48.1', '5.2', '43.1', '43.2', '33.2', '33.3', '34.1', '34.2', '4.1', '4.2', '1.1', '1.2', '44.1', '44.2', '2.1', '2.2', '5.1'], '48': ['48.1', '5.2', '43.1', '43.2', '33.2', '33.3', '34.1', '34.2', '4.1', '4.2', '1.1', '1.2', '44.1', '44.2', '2.1', '2.2', '5.1']}}","{'TLJ-TAB-PPA8':{'33':[], '48': []}}","{'TLJ-TAB-PPA8':{'33':[], '48': []}}",[],[],[],0
'5.2','','5.1',"['4.1', '4.2']",['TLJ-TAB-PPA8'],"{'TLJ-TAB-PPA8':{'33':['5.2', '43.1', '43.2', '33.2', '33.3','34.1', '34.2', '4.1', '4.2', '1.1', '1.2', '44.1', '44.2', '2.1', '2.2'], '1':['5.2', '44.1', '44.2', '43.1', '43.2', '33.2', '33.3', '4.1', '4.2', '1.1', '1.2', '2.1', '2.2']}}","{'TLJ-TAB-PPA8':{'33':[], '1':['34.1', '34.2']}}","{'TLJ-TAB-PPA8':{'33':[], '1':[]}}",[],[],[],0
